city,city_ascii,lat,lng,country,iso2,iso3
East Patchogue,East Patchogue,40.7704,-72.9817,United States,US,USA
East Pennsboro,East Pennsboro,40.2886,-76.9394,United States,US,USA
East Peoria,East Peoria,40.6734,-89.5419,United States,US,USA
East Pikeland,East Pikeland,40.1326,-75.5631,United States,US,USA
East Point,East Point,33.6696,-84.4701,United States,US,USA
East Port Orchard,East Port Orchard,47.5193,-122.6183,United States,US,USA
East Porterville,East Porterville,36.0573,-118.9713,United States,US,USA
East Providence,East Providence,41.8065,-71.3565,United States,US,USA
East Rancho Dominguez,East Rancho Dominguez,33.895,-118.1956,United States,US,USA
East Renton Highlands,East Renton Highlands,47.4718,-122.0854,United States,US,USA
East Ridge,East Ridge,34.9973,-85.2284,United States,US,USA
East Riverdale,East Riverdale,38.96,-76.9108,United States,US,USA
East Rochester,East Rochester,43.112,-77.4869,United States,US,USA
East Rockaway,East Rockaway,40.6432,-73.6672,United States,US,USA
East Rockhill,East Rockhill,40.4082,-75.2831,United States,US,USA
East Rutherford,East Rutherford,40.8179,-74.0854,United States,US,USA
East San Gabriel,East San Gabriel,34.1198,-118.0807,United States,US,USA
East Shoreham,East Shoreham,40.946,-72.8811,United States,US,USA
East St. Louis,East St. Louis,38.6156,-90.1304,United States,US,USA
East Stroudsburg,East Stroudsburg,41.0023,-75.1779,United States,US,USA
East Vincent,East Vincent,40.1684,-75.5946,United States,US,USA
East Wenatchee,East Wenatchee,47.4174,-120.2822,United States,US,USA
East Whiteland,East Whiteland,40.0474,-75.5547,United States,US,USA
East Whittier,East Whittier,33.9244,-117.9887,United States,US,USA
East Windsor,East Windsor,40.2606,-74.5295,United States,US,USA
East Windsor,East Windsor,41.9049,-72.5672,United States,US,USA
East York,East York,39.9687,-76.6759,United States,US,USA
Eastampton,Eastampton,40.001,-74.7553,United States,US,USA
Eastchester,Eastchester,40.9536,-73.8134,United States,US,USA
Easthampton,Easthampton,42.2652,-72.672,United States,US,USA
Eastlake,Eastlake,41.6581,-81.4323,United States,US,USA
Eastman,Eastman,32.1973,-83.1714,United States,US,USA
Eastmont,Eastmont,47.8968,-122.1817,United States,US,USA
Easton,Easton,40.6858,-75.2209,United States,US,USA
Easton,Easton,42.0362,-71.1103,United States,US,USA
Easton,Easton,38.776,-76.0702,United States,US,USA
Easton,Easton,41.2649,-73.3,United States,US,USA
Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA
Easttown,Easttown,40.0281,-75.4403,United States,US,USA
Eastvale,Eastvale,33.9617,-117.5802,United States,US,USA
Eastwood,Eastwood,42.3028,-85.5447,United States,US,USA
Eaton,Eaton,39.7506,-84.6343,United States,US,USA
Eaton,Eaton,40.5256,-104.713,United States,US,USA
Eaton Rapids,Eaton Rapids,42.5092,-84.653,United States,US,USA
Eatontown,Eatontown,40.2913,-74.0558,United States,US,USA
Eau Claire,Eau Claire,44.8199,-91.4949,United States,US,USA
Echelon,Echelon,39.8482,-74.9957,United States,US,USA
Economy,Economy,40.641,-80.184,United States,US,USA
Ecorse,Ecorse,42.2489,-83.1399,United States,US,USA
Eden,Eden,36.5028,-79.7412,United States,US,USA
Eden,Eden,42.6527,-78.8787,United States,US,USA
Eden Isle,Eden Isle,30.2268,-89.8043,United States,US,USA
Eden Prairie,Eden Prairie,44.8488,-93.4595,United States,US,USA
Edgemere,Edgemere,39.2273,-76.459,United States,US,USA
Edgemoor,Edgemoor,39.7551,-75.507,United States,US,USA
Edgerton,Edgerton,42.8385,-89.0699,United States,US,USA
Edgewater,Edgewater,40.8237,-73.974,United States,US,USA
Edgewater,Edgewater,39.7507,-105.0626,United States,US,USA
Edgewater,Edgewater,28.9594,-80.9407,United States,US,USA
Edgewater,Edgewater,38.9373,-76.5572,United States,US,USA
Edgewater Park,Edgewater Park,40.054,-74.9117,United States,US,USA
Edgewood,Edgewood,39.421,-76.2968,United States,US,USA
Edgewood,Edgewood,47.2309,-122.2832,United States,US,USA
Edgewood,Edgewood,39.0091,-84.5604,United States,US,USA
Edgewood,Edgewood,35.1318,-106.2151,United States,US,USA
Edina,Edina,44.8914,-93.3602,United States,US,USA
Edinboro,Edinboro,41.8762,-80.1246,United States,US,USA
Edinburg,Edinburg,26.3197,-98.1596,United States,US,USA
Edison,Edison,40.536,-74.3697,United States,US,USA
Edmond,Edmond,35.6689,-97.4159,United States,US,USA
Edmonds,Edmonds,47.8115,-122.3533,United States,US,USA
Edna,Edna,28.9757,-96.6483,United States,US,USA
Edwards,Edwards,39.6215,-106.6183,United States,US,USA
Edwardsville,Edwardsville,38.7923,-89.9877,United States,US,USA
Effingham,Effingham,39.1207,-88.5508,United States,US,USA
Egg Harbor,Egg Harbor,39.3787,-74.6102,United States,US,USA
Eggertsville,Eggertsville,42.9665,-78.8065,United States,US,USA
Egypt Lake-Leto,Egypt Lake-Leto,28.0177,-82.5062,United States,US,USA
Eidson Road,Eidson Road,28.6677,-100.4787,United States,US,USA
El Cajon,El Cajon,32.8017,-116.9605,United States,US,USA
El Campo,El Campo,29.1987,-96.2724,United States,US,USA
El Centro,El Centro,32.7867,-115.5586,United States,US,USA
El Cerrito,El Cerrito,37.9197,-122.3025,United States,US,USA
El Dorado,El Dorado,33.2184,-92.664,United States,US,USA
El Dorado,El Dorado,37.8209,-96.8614,United States,US,USA
El Dorado Hills,El Dorado Hills,38.675,-121.049,United States,US,USA
El Granada,El Granada,37.5134,-122.466,United States,US,USA
El Mirage,El Mirage,33.5905,-112.3271,United States,US,USA
El Monte,El Monte,34.0739,-118.0291,United States,US,USA
El Paso,El Paso,31.8479,-106.4309,United States,US,USA
El Paso de Robles,El Paso de Robles,35.6394,-120.656,United States,US,USA
El Reno,El Reno,35.543,-97.966,United States,US,USA
El Rio,El Rio,34.2452,-119.1568,United States,US,USA
El Segundo,El Segundo,33.9169,-118.4021,United States,US,USA
El Sobrante,El Sobrante,33.8724,-117.4625,United States,US,USA
Elberton,Elberton,34.1064,-82.8705,United States,US,USA
Elbridge,Elbridge,43.0535,-76.4389,United States,US,USA
Elburn,Elburn,41.8838,-88.4615,United States,US,USA
Eldersburg,Eldersburg,39.4041,-76.9529,United States,US,USA
Eldorado at Santa Fe,Eldorado at Santa Fe,35.5273,-105.934,United States,US,USA
Eldridge,Eldridge,41.639,-90.5809,United States,US,USA
Elfers,Elfers,28.214,-82.723,United States,US,USA
Elgin,Elgin,42.0385,-88.3229,United States,US,USA
Elgin,Elgin,30.352,-97.3879,United States,US,USA
Eliot,Eliot,43.1488,-70.786,United States,US,USA
Elizabeth,Elizabeth,40.6657,-74.1912,United States,US,USA
Elizabeth City,Elizabeth City,36.2943,-76.2361,United States,US,USA
Elizabethton,Elizabethton,36.3367,-82.2369,United States,US,USA
Elizabethtown,Elizabethtown,37.703,-85.877,United States,US,USA
Elizabethtown,Elizabethtown,40.1534,-76.5991,United States,US,USA
Elk City,Elk City,35.385,-99.4331,United States,US,USA
Elk Grove,Elk Grove,38.416,-121.3842,United States,US,USA
Elk Grove Village,Elk Grove Village,42.0063,-87.9921,United States,US,USA
Elk Plain,Elk Plain,47.0448,-122.3671,United States,US,USA
Elk River,Elk River,45.3314,-93.567,United States,US,USA
Elkhart,Elkhart,41.6916,-85.9628,United States,US,USA
Elkhorn,Elkhorn,42.6711,-88.5377,United States,US,USA
Elkin,Elkin,36.2621,-80.8441,United States,US,USA
Elkins,Elkins,38.9237,-79.854,United States,US,USA
Elko,Elko,40.8387,-115.7674,United States,US,USA
Elkridge,Elkridge,39.1941,-76.7427,United States,US,USA
Elkton,Elkton,39.6067,-75.8208,United States,US,USA
Ellensburg,Ellensburg,46.9994,-120.5477,United States,US,USA
Ellenville,Ellenville,41.7009,-74.3609,United States,US,USA
Ellettsville,Ellettsville,39.2322,-86.6232,United States,US,USA
Ellicott,Ellicott,42.133,-79.2361,United States,US,USA
Ellicott City,Ellicott City,39.2773,-76.8344,United States,US,USA
Ellington,Ellington,41.9151,-72.4485,United States,US,USA
Ellisville,Ellisville,38.5897,-90.5884,United States,US,USA
Ellsworth,Ellsworth,44.5847,-68.4875,United States,US,USA
Ellwood City,Ellwood City,40.8619,-80.283,United States,US,USA
Elm Grove,Elm Grove,43.0479,-88.0867,United States,US,USA
Elma,Elma,42.8231,-78.6371,United States,US,USA
Elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA
Elmira,Elmira,42.0938,-76.8097,United States,US,USA
Elmont,Elmont,40.7033,-73.7078,United States,US,USA
Elmsford,Elmsford,41.0541,-73.8143,United States,US,USA
Elmwood,Elmwood,29.9555,-90.188,United States,US,USA
Elmwood Park,Elmwood Park,41.9225,-87.8163,United States,US,USA
Elmwood Park,Elmwood Park,40.905,-74.1201,United States,US,USA
Elon,Elon,36.1014,-79.5085,United States,US,USA
Eloy,Eloy,32.747,-111.5991,United States,US,USA
Elsa,Elsa,26.2978,-97.9936,United States,US,USA
Elsmere,Elsmere,39.7385,-75.5946,United States,US,USA
Elsmere,Elsmere,38.9949,-84.6017,United States,US,USA
Elverta,Elverta,38.7185,-121.4455,United States,US,USA
Elwood,Elwood,40.8462,-73.3389,United States,US,USA
Elwood,Elwood,40.2744,-85.837,United States,US,USA
Elyria,Elyria,41.3761,-82.1063,United States,US,USA
Emerson,Emerson,40.9748,-74.0239,United States,US,USA
Emeryville,Emeryville,37.8382,-122.2932,United States,US,USA
Emmaus,Emmaus,40.5352,-75.4978,United States,US,USA
Emmett,Emmett,43.8685,-116.489,United States,US,USA
Emmitsburg,Emmitsburg,39.7051,-77.3216,United States,US,USA
Emporia,Emporia,38.4028,-96.1924,United States,US,USA
Emporia,Emporia,36.6953,-77.5356,United States,US,USA
Encinitas,Encinitas,33.049,-117.2613,United States,US,USA
Endicott,Endicott,42.098,-76.0639,United States,US,USA
Endwell,Endwell,42.1185,-76.0219,United States,US,USA
Enfield,Enfield,41.9839,-72.5548,United States,US,USA
Englewood,Englewood,39.6468,-104.9942,United States,US,USA
Englewood,Englewood,40.8917,-73.9736,United States,US,USA
Englewood,Englewood,26.9603,-82.3535,United States,US,USA
Englewood,Englewood,39.8644,-84.3071,United States,US,USA
Englewood Cliffs,Englewood Cliffs,40.8822,-73.9466,United States,US,USA
Enid,Enid,36.4061,-97.8701,United States,US,USA
Ennis,Ennis,32.3255,-96.635,United States,US,USA
Enoch,Enoch,37.767,-113.0449,United States,US,USA
Enola,Enola,40.2908,-76.9348,United States,US,USA
Ensley,Ensley,30.5261,-87.2735,United States,US,USA
Enterprise,Enterprise,36.0164,-115.2208,United States,US,USA
Enterprise,Enterprise,31.3276,-85.8459,United States,US,USA
Enumclaw,Enumclaw,47.2017,-121.9897,United States,US,USA
Ephraim,Ephraim,39.3564,-111.5847,United States,US,USA
Ephrata,Ephrata,40.1812,-76.1811,United States,US,USA
Ephrata,Ephrata,47.3122,-119.534,United States,US,USA
Epping,Epping,43.0501,-71.0747,United States,US,USA
Erie,Erie,42.1168,-80.0733,United States,US,USA
Erie,Erie,40.0403,-105.0398,United States,US,USA
Erlanger,Erlanger,39.0109,-84.5864,United States,US,USA
Erwin,Erwin,36.1456,-82.4115,United States,US,USA
Erwin,Erwin,42.138,-77.1415,United States,US,USA
Erwin,Erwin,35.3226,-78.6734,United States,US,USA
Escalon,Escalon,37.7912,-120.9982,United States,US,USA
Escanaba,Escanaba,45.7477,-87.09,United States,US,USA
Escondido,Escondido,33.1347,-117.0722,United States,US,USA
Esopus,Esopus,41.8425,-73.9936,United States,US,USA
Española,Espanola,36.0041,-106.0669,United States,US,USA
Essex,Essex,39.3024,-76.4457,United States,US,USA
Essex,Essex,44.5195,-73.0654,United States,US,USA
Essex,Essex,41.3499,-72.4146,United States,US,USA
Essex Junction,Essex Junction,44.4902,-73.114,United States,US,USA
Estacada,Estacada,45.2987,-122.3338,United States,US,USA
Estelle,Estelle,29.8447,-90.1021,United States,US,USA
Estero,Estero,26.4277,-81.7951,United States,US,USA
Estes Park,Estes Park,40.3699,-105.5216,United States,US,USA
Estherville,Estherville,43.3998,-94.8343,United States,US,USA
Etowah,Etowah,35.3061,-82.5902,United States,US,USA
Ettrick,Ettrick,37.2435,-77.4287,United States,US,USA
Eucalyptus Hills,Eucalyptus Hills,32.885,-116.9453,United States,US,USA
Euclid,Euclid,41.5904,-81.5188,United States,US,USA
Eudora,Eudora,38.9345,-95.0957,United States,US,USA
Eufaula,Eufaula,31.9102,-85.1505,United States,US,USA
Eugene,Eugene,44.0563,-123.1173,United States,US,USA
Euless,Euless,32.8508,-97.0799,United States,US,USA
Eunice,Eunice,30.4904,-92.4191,United States,US,USA
Eureka,Eureka,40.7942,-124.1568,United States,US,USA
Eureka,Eureka,38.5015,-90.6492,United States,US,USA
Eureka,Eureka,40.7148,-89.2775,United States,US,USA
Eustis,Eustis,28.856,-81.6781,United States,US,USA
Evans,Evans,33.5619,-82.1351,United States,US,USA
Evans,Evans,40.366,-104.7389,United States,US,USA
Evans,Evans,42.6529,-79.0063,United States,US,USA
Evanston,Evanston,42.0463,-87.6942,United States,US,USA
Evanston,Evanston,41.2602,-110.9646,United States,US,USA
Evansville,Evansville,37.9881,-87.5341,United States,US,USA
Evansville,Evansville,42.7781,-89.2967,United States,US,USA
Everett,Everett,47.9525,-122.1669,United States,US,USA
Everett,Everett,42.4064,-71.0545,United States,US,USA
Evergreen,Evergreen,39.6349,-105.3356,United States,US,USA
Evergreen,Evergreen,48.2308,-114.2701,United States,US,USA
Evergreen Park,Evergreen Park,41.7213,-87.7013,United States,US,USA
Everman,Everman,32.6296,-97.2827,United States,US,USA
Evesham,Evesham,39.8605,-74.8947,United States,US,USA
Ewa Beach,Ewa Beach,21.3181,-158.0073,United States,US,USA
Ewa Gentry,Ewa Gentry,21.3344,-158.0262,United States,US,USA
Ewa Villages,Ewa Villages,21.3418,-158.039,United States,US,USA
Ewing,Ewing,40.265,-74.8005,United States,US,USA
Excelsior Springs,Excelsior Springs,39.339,-94.24,United States,US,USA
Exeter,Exeter,42.9901,-70.9646,United States,US,USA
Exeter,Exeter,36.294,-119.1459,United States,US,USA
Exeter,Exeter,41.5658,-71.6308,United States,US,USA
Exeter,Exeter,41.3338,-75.8214,United States,US,USA
Exeter Township,Exeter Township,40.3139,-75.834,United States,US,USA
Exton,Exton,40.0307,-75.6303,United States,US,USA
Fabens,Fabens,31.5136,-106.1521,United States,US,USA
Fair Haven,Fair Haven,40.3619,-74.0392,United States,US,USA
Fair Lakes,Fair Lakes,38.853,-77.3885,United States,US,USA
Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA
Fair Oaks,Fair Oaks,38.8653,-77.3586,United States,US,USA
Fair Oaks,Fair Oaks,38.6504,-121.2497,United States,US,USA
Fair Oaks,Fair Oaks,33.9192,-84.5444,United States,US,USA
Fair Oaks Ranch,Fair Oaks Ranch,29.7468,-98.6375,United States,US,USA
Fair Plain,Fair Plain,42.0823,-86.4515,United States,US,USA
Fairbanks,Fairbanks,64.8353,-147.6534,United States,US,USA
Fairborn,Fairborn,39.801,-84.0093,United States,US,USA
Fairburn,Fairburn,33.5496,-84.5914,United States,US,USA
Fairfax,Fairfax,38.8531,-77.2998,United States,US,USA
Fairfax,Fairfax,37.9886,-122.5952,United States,US,USA
Fairfax Station,Fairfax Station,38.7942,-77.3358,United States,US,USA
Fairfield,Fairfield,38.2592,-122.0324,United States,US,USA
Fairfield,Fairfield,41.1775,-73.2733,United States,US,USA
Fairfield,Fairfield,39.3301,-84.5409,United States,US,USA
Fairfield,Fairfield,41.0061,-91.9669,United States,US,USA
Fairfield,Fairfield,33.4747,-86.9194,United States,US,USA
Fairfield,Fairfield,40.8828,-74.3041,United States,US,USA
Fairfield,Fairfield,44.6372,-69.6751,United States,US,USA
Fairfield Glade,Fairfield Glade,36.0028,-84.8711,United States,US,USA
Fairhaven,Fairhaven,41.6395,-70.8732,United States,US,USA
Fairhope,Fairhope,30.5217,-87.8815,United States,US,USA
Fairland,Fairland,39.0804,-76.9527,United States,US,USA
Fairlawn,Fairlawn,41.127,-81.6215,United States,US,USA
Fairless Hills,Fairless Hills,40.1784,-74.8524,United States,US,USA
Fairmont,Fairmont,39.4768,-80.1491,United States,US,USA
Fairmont,Fairmont,43.6441,-94.4621,United States,US,USA
Fairmount,Fairmount,43.0414,-76.2485,United States,US,USA
Fairmount,Fairmount,39.7931,-105.1712,United States,US,USA
Fairport,Fairport,43.099,-77.4427,United States,US,USA
Fairview,Fairview,40.8182,-74.0022,United States,US,USA
Fairview,Fairview,37.676,-122.048,United States,US,USA
Fairview,Fairview,45.5471,-122.4391,United States,US,USA
Fairview,Fairview,33.1399,-96.6116,United States,US,USA
Fairview,Fairview,35.9815,-87.1291,United States,US,USA
Fairview,Fairview,34.9296,-85.294,United States,US,USA
Fairview,Fairview,41.732,-73.9139,United States,US,USA
Fairview Heights,Fairview Heights,38.5974,-90.0053,United States,US,USA
Fairview Park,Fairview Park,41.4419,-81.853,United States,US,USA
Fairview Shores,Fairview Shores,28.602,-81.3948,United States,US,USA
Fairview Township,Fairview Township,40.1735,-76.8655,United States,US,USA
Fairview Township,Fairview Township,42.0261,-80.2361,United States,US,USA
Fairwood,Fairwood,47.4467,-122.143,United States,US,USA
Fairwood,Fairwood,38.9565,-76.778,United States,US,USA
Falcon Heights,Falcon Heights,44.9899,-93.177,United States,US,USA
Fall River,Fall River,41.7137,-71.1014,United States,US,USA
Fallbrook,Fallbrook,33.3693,-117.2259,United States,US,USA
Fallon,Fallon,39.4738,-118.778,United States,US,USA
Falls,Falls,40.1686,-74.7915,United States,US,USA
Falls Church,Falls Church,38.8847,-77.1751,United States,US,USA
Fallsburg,Fallsburg,41.7391,-74.6038,United States,US,USA
Fallston,Fallston,39.5332,-76.4452,United States,US,USA
Falmouth,Falmouth,41.5915,-70.5914,United States,US,USA
Falmouth,Falmouth,43.7476,-70.2827,United States,US,USA
Fanwood,Fanwood,40.6417,-74.3857,United States,US,USA
Fargo,Fargo,46.8652,-96.8292,United States,US,USA
Faribault,Faribault,44.2985,-93.2786,United States,US,USA
Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,US,USA
Farmers Loop,Farmers Loop,64.9061,-147.6957,United States,US,USA
Farmersville,Farmersville,36.3053,-119.2083,United States,US,USA
Farmingdale,Farmingdale,40.7328,-73.4465,United States,US,USA
Farmington,Farmington,36.7555,-108.1823,United States,US,USA
Farmington,Farmington,37.7821,-90.4288,United States,US,USA
Farmington,Farmington,41.7288,-72.8407,United States,US,USA
Farmington,Farmington,40.9846,-111.9065,United States,US,USA
Farmington,Farmington,44.6573,-93.1688,United States,US,USA
Farmington,Farmington,42.9894,-77.3087,United States,US,USA
Farmington,Farmington,42.4614,-83.3784,United States,US,USA
Farmington,Farmington,44.676,-70.141,United States,US,USA
Farmington,Farmington,36.037,-94.2537,United States,US,USA
Farmington,Farmington,43.3629,-71.076,United States,US,USA
Farmington Hills,Farmington Hills,42.486,-83.3771,United States,US,USA
Farmingville,Farmingville,40.8389,-73.0401,United States,US,USA
Farmville,Farmville,37.2959,-78.4002,United States,US,USA
Farr West,Farr West,41.3015,-112.0318,United States,US,USA
Farragut,Farragut,35.8731,-84.1822,United States,US,USA
Fate,Fate,32.9429,-96.3858,United States,US,USA
Fayetteville,Fayetteville,36.0713,-94.166,United States,US,USA
Fayetteville,Fayetteville,35.0846,-78.9776,United States,US,USA
Fayetteville,Fayetteville,33.45,-84.4709,United States,US,USA
Fayetteville,Fayetteville,35.149,-86.5634,United States,US,USA
Federal Heights,Federal Heights,39.8651,-105.0154,United States,US,USA
Federal Way,Federal Way,47.3091,-122.3358,United States,US,USA
Felida,Felida,45.7138,-122.7104,United States,US,USA
Fellsmere,Fellsmere,27.7241,-80.5975,United States,US,USA
Fenton,Fenton,42.7994,-83.7144,United States,US,USA
Fenton,Fenton,42.2009,-75.8012,United States,US,USA
Fergus Falls,Fergus Falls,46.2853,-96.076,United States,US,USA
Ferguson,Ferguson,38.749,-90.295,United States,US,USA
Ferguson,Ferguson,40.7432,-77.9403,United States,US,USA
Fern Park,Fern Park,28.6484,-81.3458,United States,US,USA
Fernandina Beach,Fernandina Beach,30.6579,-81.4504,United States,US,USA
Ferndale,Ferndale,42.4592,-83.1314,United States,US,USA
Ferndale,Ferndale,39.1869,-76.633,United States,US,USA
Ferndale,Ferndale,48.8525,-122.5893,United States,US,USA
Fernley,Fernley,39.5611,-119.1926,United States,US,USA
Ferriday,Ferriday,31.6343,-91.5562,United States,US,USA
Ferry Pass,Ferry Pass,30.5203,-87.1903,United States,US,USA
Festus,Festus,38.2192,-90.4095,United States,US,USA
Fife,Fife,47.2328,-122.3518,United States,US,USA
Fillmore,Fillmore,34.3989,-118.9181,United States,US,USA
Finderne,Finderne,40.5626,-74.5743,United States,US,USA
Findlay,Findlay,41.0467,-83.6379,United States,US,USA
Findlay,Findlay,40.4782,-80.2811,United States,US,USA
Finley,Finley,46.1697,-119.0446,United States,US,USA
Finneytown,Finneytown,39.2159,-84.5145,United States,US,USA
Fircrest,Fircrest,47.2307,-122.5157,United States,US,USA
Firebaugh,Firebaugh,36.8534,-120.4536,United States,US,USA
Firestone,Firestone,40.1563,-104.9494,United States,US,USA
Firthcliffe,Firthcliffe,41.4409,-74.0353,United States,US,USA
Fish Hawk,Fish Hawk,27.8511,-82.2164,United States,US,USA
Fishers,Fishers,39.9589,-85.9661,United States,US,USA
Fishersville,Fishersville,38.1005,-78.9687,United States,US,USA
Fishhook,Fishhook,61.711,-149.2657,United States,US,USA
Fishkill,Fishkill,41.5129,-73.9271,United States,US,USA
Fitchburg,Fitchburg,42.5912,-71.8156,United States,US,USA
Fitchburg,Fitchburg,42.9859,-89.4255,United States,US,USA
Fitzgerald,Fitzgerald,31.7135,-83.2515,United States,US,USA
Five Corners,Five Corners,45.6883,-122.5738,United States,US,USA
Five Forks,Five Forks,34.8069,-82.2271,United States,US,USA
Flagler Beach,Flagler Beach,29.4716,-81.1303,United States,US,USA
Flagstaff,Flagstaff,35.1872,-111.6195,United States,US,USA
Flat Rock,Flat Rock,42.0991,-83.2716,United States,US,USA
Flatwoods,Flatwoods,38.521,-82.7195,United States,US,USA
Fleming Island,Fleming Island,30.0988,-81.7124,United States,US,USA
Fletcher,Fletcher,35.4316,-82.5038,United States,US,USA
Flint,Flint,43.0235,-83.6922,United States,US,USA
Floral City,Floral City,28.7065,-82.309,United States,US,USA
Floral Park,Floral Park,40.7226,-73.7029,United States,US,USA
Florence,Florence,34.1781,-79.7877,United States,US,USA
Florence,Florence,34.8303,-87.6654,United States,US,USA
Florence,Florence,38.99,-84.647,United States,US,USA
Florence,Florence,33.059,-111.4208,United States,US,USA
Florence,Florence,40.0978,-74.7886,United States,US,USA
Florence,Florence,43.9914,-124.1062,United States,US,USA
Florence,Florence,38.3836,-105.1114,United States,US,USA
Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,US,USA
Floresville,Floresville,29.14,-98.163,United States,US,USA
Florham Park,Florham Park,40.7773,-74.3953,United States,US,USA
Florida City,Florida City,25.4418,-80.4685,United States,US,USA
Florida Ridge,Florida Ridge,27.5805,-80.3848,United States,US,USA
Florin,Florin,38.4832,-121.4042,United States,US,USA
Floris,Floris,38.9347,-77.4083,United States,US,USA
Florissant,Florissant,38.7996,-90.3269,United States,US,USA
Flossmoor,Flossmoor,41.5391,-87.6857,United States,US,USA
Flower Mound,Flower Mound,33.0344,-97.1146,United States,US,USA
Flowery Branch,Flowery Branch,34.1713,-83.9142,United States,US,USA
Flowing Wells,Flowing Wells,32.2937,-111.011,United States,US,USA
Flowood,Flowood,32.3359,-90.0802,United States,US,USA
Flushing,Flushing,43.0637,-83.8403,United States,US,USA
Folcroft,Folcroft,39.8891,-75.277,United States,US,USA
Foley,Foley,30.3983,-87.6649,United States,US,USA
Folkston,Folkston,30.8393,-82.0073,United States,US,USA
Folsom,Folsom,39.8924,-75.3287,United States,US,USA
Folsom,Folsom,38.6668,-121.1422,United States,US,USA
Fond du Lac,Fond du Lac,43.7718,-88.4396,United States,US,USA
Fontana,Fontana,34.0968,-117.4599,United States,US,USA
Foothill Farms,Foothill Farms,38.6867,-121.3475,United States,US,USA
Fords,Fords,40.5415,-74.3124,United States,US,USA
Forest,Forest,37.3728,-79.2831,United States,US,USA
Forest Acres,Forest Acres,34.0324,-80.9716,United States,US,USA
Forest City,Forest City,35.3338,-81.8702,United States,US,USA
Forest City,Forest City,28.6619,-81.4443,United States,US,USA
Forest Glen,Forest Glen,39.0191,-77.0445,United States,US,USA
Forest Grove,Forest Grove,45.5244,-123.1101,United States,US,USA
Forest Hill,Forest Hill,32.6619,-97.2662,United States,US,USA
Forest Hills,Forest Hills,42.9577,-85.4895,United States,US,USA
Forest Hills,Forest Hills,40.4251,-79.8544,United States,US,USA
Forest Lake,Forest Lake,45.2536,-92.9583,United States,US,USA
Forest Park,Forest Park,41.8683,-87.8157,United States,US,USA
Forest Park,Forest Park,33.6209,-84.359,United States,US,USA
Forest Park,Forest Park,39.2861,-84.5259,United States,US,USA
Forestbrook,Forestbrook,33.7243,-78.9678,United States,US,USA
Forestdale,Forestdale,33.5737,-86.9002,United States,US,USA
Forestville,Forestville,38.8518,-76.8708,United States,US,USA
Forestville,Forestville,39.0711,-84.3389,United States,US,USA
Forks,Forks,40.7358,-75.2211,United States,US,USA
Forney,Forney,32.744,-96.4529,United States,US,USA
Forrest City,Forrest City,35.0135,-90.7931,United States,US,USA
Forsyth,Forsyth,36.686,-93.1016,United States,US,USA
Forsyth,Forsyth,33.0347,-83.9381,United States,US,USA
Fort Ann,Fort Ann,43.4698,-73.5231,United States,US,USA
Fort Atkinson,Fort Atkinson,42.9253,-88.8441,United States,US,USA
Fort Belvoir,Fort Belvoir,38.7119,-77.1459,United States,US,USA
Fort Bliss,Fort Bliss,31.8137,-106.4119,United States,US,USA
Fort Bragg,Fort Bragg,39.4399,-123.8013,United States,US,USA
Fort Campbell North,Fort Campbell North,36.6554,-87.4658,United States,US,USA
Fort Carson,Fort Carson,38.7403,-104.784,United States,US,USA
Fort Collins,Fort Collins,40.5478,-105.0656,United States,US,USA
Fort Dix,Fort Dix,40.006,-74.6089,United States,US,USA
Fort Dodge,Fort Dodge,42.5098,-94.1751,United States,US,USA
Fort Drum,Fort Drum,44.0451,-75.7847,United States,US,USA
Fort Edward,Fort Edward,43.2294,-73.56,United States,US,USA
Fort Hood,Fort Hood,31.1345,-97.7797,United States,US,USA
Fort Hunt,Fort Hunt,38.7361,-77.0589,United States,US,USA
Fort Irwin,Fort Irwin,35.2476,-116.6834,United States,US,USA
Fort Knox,Fort Knox,37.8915,-85.9636,United States,US,USA
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA
Fort Lee,Fort Lee,40.8509,-73.9712,United States,US,USA
Fort Lee,Fort Lee,37.2357,-77.3325,United States,US,USA
Fort Leonard Wood,Fort Leonard Wood,37.7562,-92.1274,United States,US,USA
Fort Lewis,Fort Lewis,47.0955,-122.5672,United States,US,USA
Fort Lupton,Fort Lupton,40.0831,-104.8024,United States,US,USA
Fort Madison,Fort Madison,40.6207,-91.3509,United States,US,USA
Fort Meade,Fort Meade,39.1058,-76.7438,United States,US,USA
Fort Meade,Fort Meade,27.7645,-81.8058,United States,US,USA
Fort Mill,Fort Mill,35.0062,-80.9388,United States,US,USA
Fort Mitchell,Fort Mitchell,39.0459,-84.5563,United States,US,USA
Fort Mohave,Fort Mohave,35.0004,-114.5748,United States,US,USA
Fort Morgan,Fort Morgan,40.2538,-103.7909,United States,US,USA
Fort Myers,Fort Myers,26.6195,-81.8303,United States,US,USA
Fort Myers Beach,Fort Myers Beach,26.4324,-81.9168,United States,US,USA
Fort Myers Shores,Fort Myers Shores,26.7135,-81.7383,United States,US,USA
